categoria,enlace,titulo,texto,fecha,autor
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/07/663a124fe9cf4aed1a8b459f.html,Hoy a Ricky no le daría tiempo a catar la mermelada,"Los bulos más persistentes llevan en España marchamo oficial. Por citar un puñado, son las fosas como en Camboya, los bebés robados, los pinchazos en las discotecas o el subcampeonato español de la corrupción mundial. Todos estos espantajos fueron alguna vez agitados para crear el estado de opinión que requiere una ley. Por eso ha resultado tan divertido que 
Irene Montero propusiera una legislación para luchar contra la infamia mediática. 
Su cond
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-07T20:55:43Z,Rafa Latorre
Opinión,https://www.elmundo.es/opinion/2024/05/07/6638eacdfc6c8383178b4596.html,Idígoras y Pachi,La Viñeta de Idígoras y Pachi del 7 de mayo de 2024. ,2024-05-06T22:00:54Z,
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/07/6638e677e9cf4ae3018b458a.html,"Eurovisión, a pesar de Israel","Tan macabro es todo lo que sucede en Oriente Próximo desde aquel
 7 de Octubre
 en el que el terrorismo yihadista perpetró su mayor orgía de sangre en territorio israelí que ni sorprendería en esta espiral de la sinrazón que el Gobierno de 
Netanyahu 
diera la orden de la 
invasión militar de Rafah
, con la carnicería humana subsiguiente, en el mismo momento en el que la cantante 
Eden Golan
 pise el escenario del Malmö Arena.
Para quien no esté familiari
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-06T22:00:51Z,Eduardo Álvarez
Opinión,https://www.elmundo.es/opinion/2024/05/07/6638f45fe4d4d8f17f8b459a.html,Gallego & Rey,La Tira de Gallego & Rey del 7 de mayo de 2024.,2024-05-06T22:00:51Z,
Opinión,https://www.elmundo.es/opinion/editorial/2024/05/07/6638fbaefc6c8383178b459f.html,Sánchez traslada su estrategia polarizadora a la política exterior,"La crisis abierta con Argentina por el frívolo exabrupto del ministro Óscar Puente, que acusó a su presidente de ingerir «sustancias», es un ejemplo de cómo el Gobierno traslada a la política exterior el estilo divisivo y polarizador del que al mismo tiempo se proclama víctima. El Ejecutivo trata de forzar un falso dilema, según el cual 
criticar las impresentables formas de Puente 
-que en vez de insultar a gobernantes extranjeros y políticos españoles debería ocuparse del caos en el Cercanía
s de Madrid, una gestión que sí le compete- 
supone situarse políticamente del lado de Javier Milei
. Un mandatario que no ha comunicado al Gobierno ni a la Corona su próxima visita a España -en la que acudirá a un acto de Vox-, y cuya respuesta al choque diplomático implica también una injerencia fuera de lugar en la política interna de un país aliado.
La conducta ajena a toda institucionalidad que caracteriza a Puente resulta profundamente incoherente con las recientes diatribas de Pedro Sánchez
 a favor de la «regeneración democrática» y contra «la máquina del fango». 
El mismo presidente que denuncia que la derecha no reconoce su legitimidad impulsa a un ministro que niega la legitimidad del presidente argentino. A un representante del populismo derechista como Milei no se le responde con más populismo, aunque sea del extremo contrario.
 
















































REGÍSTRATE GRATIS PARA SEGUIR LEYENDO


Ya has consumido todos los artículos gratuitos este mes







       Si eres usuario registrado de EL MUNDO disfrutarás de: 
     














Acceso ilimitado a los artículos bajo registro














Newsletter exclusivas














Acceso a comentarios y opiniones






Regístrate gratis



       ¿Ya tienes un usuario o eres Premium? 
        


Inicia sesión





",2024-05-06T22:00:50Z,
Opinión,https://www.elmundo.es/opinion/editorial/2024/05/07/66390dd1fc6c83505a8b45b4.html,La marcha del empleo no puede taponar las reformas pendientes,"La resistencia del empleo y el récord de afiliados a la Seguridad Social son una buena noticia que, además, debería convertirse en acicate para que el Gobierno afronte las reformas pendientes en esta materia, especialmente, 
la corrección del paro juvenil. 
España ha superado por primera vez en su historia los 
21 millones de afiliados a la Seguridad Social
 después de crear 199.538 empleos en abril, lo que denota un dinamismo del mercado laboral algo inferior al del año pasado -en 2023 la Semana 
Santa cayó en este mes-, pero superior al registrado de media en este mismo mes en los años previos a la pandemia. El empleo ha crecido hasta abril un 17% menos de lo que aumentó en ese mismo periodo en 2023 y, además, ha sido de peor calidad. De hecho, el 57% del empleo generado en este cuatrimestre es fijo discontinuo, siete puntos más que el año anterior.
Los datos muestran, por tanto, una 
moderación en el mercado de trabajo
. El aumento de los costes laborales -sobre todo, por el alza de las cotizaciones sociales derivada de la reforma de las pensiones- podría estar ya frenando las contrataciones, tal como advierte el Banco Central Europeo. España, con un 28,3%, sigue siendo el país con la mayor tasa de paro juvenil de la UE. 
En lugar de contribuir a frenar esta situación, la reforma de las pensiones añade barreras al empleo y ahonda en la insolidaridad intergeneracional.
 La desproporcionada cifra de paro juvenil no puede aceptarse como parte del paisaje de un país que condena a sus nuevas generaciones al subsidio
. En este sentido, resultaría oportuno adecuar la oferta universitaria a la demanda empresarial e impulsar la FP mixta. Solo políticas públicas de economía abierta destinadas a favorecer la empleabilidad y la creación de negocios por parte de los jóvenes pueden contribuir a revertir un lastre agravado por la dificultad en el acceso a la vivienda.
En este contexto, afrontar el reto demográfico se ha convertido en una prioridad. España es el segundo país de la UE con más población inmigrante por detrás de Alemania, pero tan sólo un 23,1% de los extranjeros residentes en el país en edad de trabajar cuenta con una titulación universitaria, el quinto porcentaje más bajo de todo el continente, según Eurostat. 
Mientras España manda universitarios al mundo -un 60% de los españoles que emigra han ido a la universidad-,
 la poca cualificación de los extranjeros residentes 
plantea un desafío demográfico y compromete la productividad, el crecimiento económico y las finanzas públicas. Para compensar el envejecimiento y los empleos vacantes, se necesitan más foráneos y mejor formados.
El dinamismo del mercado laboral es una buena base, pero
 las reformas pendientes exigen estabilidad y grandes acuerdos
. Ambas condiciones son hoy inviables con un Gobierno en minoría y en un clima de crispación asfixiante.
 
















































REGÍSTRATE GRATIS PARA SEGUIR LEYENDO


Ya has consumido todos los artículos gratuitos este mes







       Si eres usuario registrado de EL MUNDO disfrutarás de: 
     














Acceso ilimitado a los artículos bajo registro














Newsletter exclusivas














Acceso a comentarios y opiniones






Regístrate gratis



       ¿Ya tienes un usuario o eres Premium? 
        


Inicia sesión





",2024-05-06T22:00:50Z,
Opinión,https://www.elmundo.es/opinion/2024/05/07/6638b3fffc6c8315298b4593.html,País Vasco: ¿jaque mate a la Constitución?,"En 2003 publiqué un libro titulado 
Jaque a la Constitución
. Después de analizar los proyectos de nuevo Estatuto de autonomía de Convergencia y Unión, el partido de Puigdemont, y del PSC de Maragall, este fue mi pronóstico: «A la vista de lo que está por venir, presiento que Cataluña lleva camino de convertirse en un nuevo problema. Durante los primeros años de la transición a la democracia, las ciudades catalanas fueron testigo de manifestaciones
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-06T22:00:49Z,Jaime Ignacio del Burgo
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/07/6638e371e4d4d8eb298b45b2.html,Tan paleto como la Met Gala,"La gala del Met(e) (la Metgala) es una paletada. Últimamente todo parece paleto: desde los 16,4 millones que se va a gastar el Ayuntamiento de Madrid en
 asfalto con olor a mango
 (con lo que regocija un buen olor industrial natural frente a un olor natural industrial) a los que se rasgan las vestiduras porque
 Urtasun haya eliminado el Premio Nacional de Tauromaquia
.
¿Qué esperaban del ministerio de los «mequetrefes y cagapoquitos» (por citar a 
Prad
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-06T22:00:48Z,Emilia Landaluce
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/06/6638ecb4e85ece45178b45a0.html,La amenaza a la verdad no es el bulo sino la propaganda,"Nadie va a negar que esta es la época en que los hombres tienen la mejor información que nunca tuvieron sobre el funcionamiento del mundo. A pesar de eso ya la llaman la era de la desinformación. La razón la daba indirectamente David Remnick, el director del 
New Yorker
, en la entrevista del domingo en el periódico: 
«Si quieres hacer un perfil de Beyoncé, solo puedo desearte buena suerte»
. Beyoncé, como cualquier otra estrella, ya se hace cada día
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-06T20:47:43Z,Arcadi Espada
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/06/6638aca7fdddff826a8b4593.html,La España futura de Victoria Prego,"Que el separatismo sea residual entre los jóvenes catalanes debería no solo tranquilizar a los conservadores sino también bañar en humildad a los progresistas: hasta la ingeniería plurinacional mejor financiada tiene sus límites. Por lo demás la noticia consternará a un número creciente de conservadores separatistas, esos españoles hartos que fantasean con perder de vista a Cataluña de una santa vez. 
En cualquier caso el futuro parece escrito: Ca
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-06T20:47:30Z,Jorge Bustos
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/06/6638a081fc6c83e9338b4587.html,Sánchez en Armilla,"La mejor prueba de la enfermedad de las democracias y de la muerte del periodismo es que, coincidiendo con el Día Mundial de la Libertad de Prensa, un Gobierno insulte a los periodistas que le critiquen. El presidente que nos divide no solo no ha perdido su prestigio, sino que ha remontando su impopularidad a pesar de que quiere controlar la justicia y vigilar a los medios de comunicación. Después de la pájara de los cinco días, ha salido reforza
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-06T20:33:32Z,Raúl del Pozo
Opinión,https://www.elmundo.es/opinion/blogs/el-mundo-por-dentro/2024/05/06/6638e5ede4d4d8ab228b45ca.html,El voto útil,,2024-05-06T14:15:19Z,Arcadi Espada
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/06/66376384e85ece7b4b8b456d.html,Reina del Plata,"Pedro Sánchez 
insiste en sus mítines electorales en que la alternativa es democracia o fango pero ellos también embarran el campo del juego político. La crisis diplomática entre Argentina y España comenzó porque en una charla con estudiantes
 Óscar Puente
 soltó el bulo o la bola de que el presidente 
Milei 
practica la ingesta de sustancias, y se está armando la batalla de San Quintín. La guerra sucia está entre el populismo y la extrema derecha, y 
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-05T23:17:07Z,RAÚL DEL POZO
Opinión,https://www.elmundo.es/opinion/2024/05/06/6637b8b9e9cf4a96318b45b4.html,Idígoras & Pachi,,2024-05-05T23:17:08Z,
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/06/66375c03e85ece76448b4595.html,"""Regeneración democrática. f. En lengua de serpiente, pomada de palo para amansar indóciles""","bulo. 
m. Noticia falsa que se propala para perjudicar a alguien o noticia verdadera que se desacredita para proteger a alguien. De ahí que las leyes 
antibulo
 se utilicen tanto para proteger a las víctimas de la mentira como para desactivar a los periodistas que investigan la verdad. 
inverso, sa. 
adj. Se dice del efecto de una acción que provoca un resultado opuesto al esperado, como poner precios tope al alquiler de viviendas y conseguir aumentar
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-05T23:17:06Z,Josean Blanco
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/06/663767a0e85ece516f8b4592.html,"""Me da corte que se rían""","Fue con motivo del Día del Libro de la semana pasada. Serían unos 300 alumnos de entre 13 y 16 años. Los tenía sentados delante en el gimnasio del instituto. Yo había ido a hablarles de una novela mía que habían leído durante el trimestre y, antes de empezar a conversar con ellos, les pregunté: «
¿A quién de vosotros le gusta escribir?
». Silencio espeso. Insistí: «¿Hay alguien que escriba? Decidme sin miedo. Va». Ni una mano arriba, cabezas gachas
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-05T23:17:05Z,Pedro Simón
Opinión,https://www.elmundo.es/opinion/2024/05/06/6637b94fe9cf4ae2518b458f.html,Gallego & Rey,,2024-05-05T23:17:07Z,
Opinión,https://www.elmundo.es/opinion/editorial/2024/05/06/6637d510fc6c83632a8b457c.html,Illa se afianza en unas elecciones que necesita capitalizar Sánchez,"La estrategia de victimización y polarización
 que Pedro Sánchez activó con su carta a la ciudadanía y su posterior encierro en La Moncloa han terminado por contaminar toda la campaña en Cataluña. En los últimos años ha sido una autonomía lamentablemente proclive al terreno de las emociones políticas en el peor sentido del término, como puso de manifiesto el 
procés
. El resultado del planteamiento plebiscitario impuesto por Sánchez -o gana la democracia o gana la ""máquina del fango""- es que se e
stá llevando por delante la tan deseada moderación.
Illa había propuesto una campaña constructiva y centrada, como declaró en EL MUNDO, «en volver a prestigiar las instituciones catalanas haciendo políticas públicas que sean reconocidas por su excelencia». Sin embargo,
 el esquema dialéctico de Sánchez es ensordecedor
. El presidente del Gobierno, muy debilitado, ha considerado que debe apadrinar las buenas expectativas electorales del PSC en Cataluña, donde ha concentrado la mayor parte de sus cesiones, para atribuirse una victoria que le catapulte a las europeas. El domingo se verá.
De momento, el panel de Sigma-Dos para EL MUNDO que publicamos hoy arroja un resultado positivo para el PSC, que ya superaba por mucho al segundo partido en intención de voto en el resto de encuestas antes de incluir el 
efecto Sánchez
. Hoy, Salvador Illa ganaría las elecciones y se haría con el 29,8% del voto, lo que se traduce en entre 41 y 43 escaños, diez más que en 2021. Por detrás reaparece Junts, con 28 y 29; y tercero, ERC, con 27-30. Las dos fuerzas independentistas mayoritarias caerían respecto a los comicios anteriores, haciendo valer los análisis que muestran 
el hastío gradual de la ciudadanía
 con sus proyectos disolventes.
Es reseñable el resultado del PP de Alejandro Fernández: subiría hasta diez escaños (11-13) y sería la nueva cuarta fuerza. Los 
populares
 buscan recuperar una «Cataluña de primera» y para ello, como publicamos hoy, 
tienen un plan electoral con 50 propuestas centrado en la gestión
, en mejorar los servicios públicos, con medidas frente a la sequía y la inseguridad pero también la discriminación lingüística, ante la que proponen una educación trilingüe que garantice un 33% de clases en castellano. Hace bien el PP en adoptar una posición proactiva, con medidas concretas y sin rehuir los debates identitarios, por molestos que sean.
Una eventual victoria del PSC no asegura la gobernabilidad socialista ni en Cataluña ni en el Congreso. El tablero es inestable. Illa dependerá de las fuerzas independentistas, que deben dirimir si los acuerdos con Sánchez les han servido para purgar sus pecados del 
procés 
o para decepcionar a su electorado. El bloqueo es un escenario cierto. Una mayoría separatista sigue siendo una posibilidad, aunque remota debido a la entrada de la fuerza xenófoba Aliança Catalana. Aunque, 
¿qué fue el 
procés 
sino un movimiento profundamente xenófobo?
 
















































REGÍSTRATE GRATIS PARA SEGUIR LEYENDO


Ya has consumido todos los artículos gratuitos este mes







       Si eres usuario registrado de EL MUNDO disfrutarás de: 
     














Acceso ilimitado a los artículos bajo registro














Newsletter exclusivas














Acceso a comentarios y opiniones






Regístrate gratis



       ¿Ya tienes un usuario o eres Premium? 
        


Inicia sesión





",2024-05-05T23:17:04Z,
Opinión,https://www.elmundo.es/opinion/editorial/2024/05/06/66292f9721efa0995c8b458b.html,Daniel Ortega secuestra a Nicaragua sometiéndola a un régimen de terror,"Daniel Ortega
 ha consolidado un régimen de terror en Nicaragua que le equipara con los peores autócratas del mundo. Seis años después de aplastar a sangre y fuego la revuelta opositora de 2018, su régimen ha secuestrado por completo el país, reprimiendo cualquier atisbo de disidencia, amordazando a la prensa libre y lanzando una salvaje persecución contra la Iglesia. Nada queda ya del revolucionario que luchó contra la dictadura de 
Somoza
. Hace mucho que Ortega dilapidó ese capital de legitimid
ad para convertirse en un tirano de la misma estirpe, que
 ha empujado al exilio al 10% de su pueblo
: 737.951 personas han huido de una represión que zanjó el último levantamiento popular con el asesinato de 355 personas y mantiene a 120 presos políticos en cárceles que no respetan los derechos humanos.
Junto a su esposa y vicepresidenta, 
Rosario Murillo
, el líder sandinista ha implantado una distopía en Nicaragua que ha hecho desaparecer a la sociedad civil y donde se prohíben las procesiones y se convierten las universidades en centros de propaganda.
La magnitud de su deriva totalitaria -llegó a encarcelar a los siete candidatos que le desafiaban en las presidenciales- 
requiere de una dura respuesta internacional 
que endurezca las sanciones a su régimen y lo aísle hasta que libere a los presos políticos y permita elecciones libres.
 
















































REGÍSTRATE GRATIS PARA SEGUIR LEYENDO


Ya has consumido todos los artículos gratuitos este mes







       Si eres usuario registrado de EL MUNDO disfrutarás de: 
     














Acceso ilimitado a los artículos bajo registro














Newsletter exclusivas














Acceso a comentarios y opiniones






Regístrate gratis



       ¿Ya tienes un usuario o eres Premium? 
        


Inicia sesión





",2024-05-05T23:17:04Z,
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/06/6637613fe85ece0e618b4596.html,"Pedro Sánchez, otro presidente pseudodemócrata","Que 
Victoria Prego
 era una periodista cabal lo demuestra lo que han dicho de ella sus detractores: alguno ha deslizado que se había vuelto facha, lo cual hoy en día es sinónimo de demócrata razonable, y otros la han señalado por hacer «un relato complaciente» de la Transición: 
así llaman al trabajo preciso y documentado que llevó a cabo Victoria
 sobre la empresa política y social más arriesgada y luminosa de la historia reciente. O sea que todo e
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-05T23:17:03Z,Maite Rico
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/06/663765e5e85ece364a8b456e.html,¿Llegarán los cascos azules a Valladolid?,"Pedro Sánchez y su complejo de Moncloa tienen una especial capacidad para asestar golpes comunicativos a la sociedad. Ya lo dicen los posmodernos franceses: allí donde solo hay acontecimientos, deja de haber principios. Ayer otra entrevista en 
El País
, culminando una semana que parecía terminar con los incumplimientos internacionales de Aragón, Castilla y León y Valencia en materia de memoria. 
Les advierto que la semana entrante versará sobre Eur
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-05T23:17:03Z,Josu de Miguel
Opinión,https://www.elmundo.es/opinion/2024/05/06/66377ba5e4d4d8e67b8b457d.html,¿Trampa o trampantojo?,"Las negociaciones entre el PSOE y sus socios independentistas catalanes incluyen elementos de internacionalidad, algo llamativo teniendo en cuenta que tratan cuestiones de naturaleza interna, y están acordadas varias condiciones y 
un marco de discusión con el principal partido del Gobierno
. Cabe preguntarse si esos elementos internacionales son un mero atrezo impuesto por el independentismo o si son sustantivos y pueden tener consecuencias.
El emp
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-05T23:17:03Z,Javier Benosa Lalaguna
Opinión,https://www.elmundo.es/opinion/blogs/el-mundo-por-dentro/2024/05/05/6637f8ac21efa0a71f8b4579.html,"Presidente de verdad, por Leonardo Giovannini","Para ilustrar 
el Jornal de hoy
 hemos plagiado a 
Francisco de Zurbarán
. En nuestra versión, el diarista se ha encarnado en Santo Tomás de Aquino. Ha sacado su pluma y su libretica y comunica a las altas esferas sus hallazgos metafísicos en torno al ente sanchez. Abajo vemos al tal substante sanchez (¡una substancia hecha de accidentes!) anclado en el mundo sublunar, irradiando mal karma, o como se diga en escolástico: publica una carta contra los bulos que es un bulo en sí misma, y tras revelar que la carta es un bulo propone regular los bulos, regulación que es asimismo un bulo siendo los bulos irregulables. Cualquier filosofastro concluiría que sanchez es un bulo todo él, pero el diarista sentencia lo contrario: sanchez es de verdad.
El diarista reformula el argumento ontológico. Está en la esencia de sanchez el no existir, pero existe. Siendo su esencia la suma de todo lo ridículo por absurdo e impensable, lógicamente no debería existir. Y siendo su existencia ilógica, existe, justamente porque lo lógico es que no existiera. Dicho de otro modo, 
la esencia de un villano de tebeo implica su inexistencia
, san Anselmo al revés, pero esta esencia grotesca sanchez ha alcanzado la existencia a fuer de grotesca, y por lo tanto es substancia y por lo tanto es verdad. Es verdad.
(Terminado el domingo cinco de mayo, tarde, razonando que el primer domingo de mayo, de acuerdo con el 
sprit du temps
, debería resultar en un ocho de marzo supervitaminado, aunque solo fuera por el hecho diferencial; pero, por alguna razón, no.)",2024-05-05T21:23:20Z,Arcadi Espada
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/05/6637791ce4d4d8644b8b458b.html,Los Kirchner españoles tropiezan con Milei,"Se ha podemizado o comunistizado tanto el Gobierno de 
Sánchez 
que 
Puente
, ese matón que trajo de Valladolid para cocear a la oposición, ha plagiado a 
Monedero
, el también matón y tesorero de 
Pablo Iglesias
, que acusó públicamente de cocainómano a 
Albert Rivera
. El líder de Ciudadanos no quiso que se convirtiera en argumento político y no lo llevó a los tribunales. Pero la bolchevización del PSOE es tal que en Sant Boi la menguada muchedumbre grit
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-05T20:47:40Z,Federico Jiménez Losantos
Opinión,https://www.elmundo.es/opinion/2024/05/05/6636012e21efa0f9218b458a.html,Madres muy especiales,"La convicción de que las labores de crianza de los hijos carecían en España de su merecida consideración social originó, hace aproximadamente un siglo, la iniciativa de homenajear un día al año a las madres. Lanzada desde la sociedad civil -y no desde el sector empresarial ni desde la Iglesia o los poderes públicos-, 
esta iniciativa se fue institucionalizando en las familias
, hasta que, a mediados de los años 60, se 
oficializó 
su celebración en e
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-05T06:46:05Z,Elisa Chuliá
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/05/663609ff21efa059118b458b.html,"Cree Pedro Sánchez que el paripé de su doliente reflexión le ha salido redondo, pero se equivoca","«Gracias a esa movilización social que ha influido decisivamente en mi reflexión y que vuelvo a agradecer, quiero compartir con todos ustedes lo que finalmente he decidido». Con estas palabras 
Pedro Sánchez
 justificaba que su dimisión en diferido se quedaba en agua de borrajas.
La movilización social a la que el presidente se refería eran, según Delegación del Gobierno
, los 12.500 afiliados
 -varios miles menos que los que tiene la federación de Ma
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-04T22:11:01Z,Marisa Cruz
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/05/663634fde85ece8b128b458e.html,"Manuel Vicent, navegando la elegancia","Conviene repetirlo muchas veces para que el lector acabe hastiado de tanta verdad: Manuel Vicent es el escritor de periódicos que mejor arma el artículo del artículo, la semblanza de la semblanza, la contracrónica a contrapelo. Unos 60 años lleva, más o menos, entre 
Hermano Lobo
, 
Triunfo
 y su garita dominical de la última de 
El País
. Manuel Vicent tiene 88 años y da cuenta como nadie de por dónde van las cosas observando la calle desde el ventani
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-06T12:56:43Z,Antonio Lucas
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/05/66360ea321efa0d91b8b459e.html,Bulería del gran bulo,"Breve resumen de la semana: tras hablarnos de inexistentes movilizaciones masivas en su favor,
 Pedro Sánchez
 quiere someter a control gubernamental la circulación de contenidos en la esfera pública. ¡Casi nada! Aunque no está claro que pueda llegar muy lejos sin chocar con los derechos constitucionales, ya ha conseguido que sus votantes digan a los encuestadores que aprueban la intervención en el mercado de noticias; parece que los franquistas de
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-04T22:11:00Z,Manuel Arias Maldonado
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/05/6636523421efa05b258b459a.html,Por qué es imposible despolarizar el sanchismo,"Es un consuelo que los españoles, tan polarizados como estamos, coincidamos con el presidente en que la polarización existe y que es un problema para la convivencia. Discrepamos, claro, respecto a los responsables y al tratamiento necesario. Mi diagnóstico es pesimista. Nuestra polarización no tiene fácil solución porque no es el resultado de actitudes particulares que puedan corregirse, sino una condición necesaria del actual equilibrio de poder
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-04T22:11:00Z,David Mejía
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/05/663502bbfc6c833b028b458d.html,La banda de los cuatro de la 'house of' cartas de Moncloa pero...,"Hubo un tiempo -el tiempo pasa- en el qu
e Pedro Sánchez
 tenía guardado el teléfono de su mujer, 
Begoña Gómez
, como «mi amor». Eso ya se publicó, como lo de la tesis sobre «la diplomacia europea» y esas cosillas que la izquierda considera como «bulos». Bulo es el resultado del hastío verbal de 'fake news' que ya sustituyó con éxito a una palabra tan bonita como «mentira». Aunque quizás a Pedro no le gusten las mentiras porque tienen las 
patas cort
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-04T22:10:58Z,Emilia Landaluce
Opinión,https://www.elmundo.es/opinion/2024/05/05/663616c521efa0a96a8b4581.html,Lecciones del pasado sobre cómo aherrojar a la prensa,"El teatral abandono de sus funciones durante cinco días y el igualmente teatral retorno de 
Pedro Sánchez
 para hacer «punto y aparte» han mostrado claramente su intención de controlar a los contrapoderes que le dificultan su recorrido cada vez más autocrático: la justicia hasta ahora independiente y los medios informativos, transmisores «reaccionarios» de «bulos» y «fango», de los que él ha mencionado 
sólo los que supuestamente afectan a su mujer 
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-04T22:10:58Z,Víctor de la Serna
Opinión,https://www.elmundo.es/opinion/columnistas/2024/05/05/66367825e4d4d8452b8b456f.html,La cuestión es cómo largarlos,"(Nacionalismo)
 Mientras
 Pedro Sánchez
 come jamón del país en el 
Siete Puertas
, un oscuro figón ochocentista especializado en sangría y paella, como tuvo que precisar el cronista 
Ellakuría
, su gemela némesis 
Ayuso
 se disfraza de Tarasca -un mito ¡francés! especializado en la doma de monstruos- y a los acordes del schotis pasa revista a las tropas, en la parada militar más bochornosa de la historia de España. Es el ambiente moral y cognitivo idóneo
 








Hazte Premium desde 1€ el primer mes 






Aprovecha esta oferta por tiempo limitado y accede a todo el contenido web



Lo quiero









Si lo prefieres













",2024-05-05T10:08:13Z,Arcadi Espada
